livelihood_zone_corrected,livelihood_system,year,season,rcsi,fcs,hhs,debt_level,herd_size,crop_production,cmb,conflict_fatalities,conflict_incidents,goat_price,ndvi,rainfall,rice_price,river_level,sorghum_price,water_price,cmb_lag1,cmb_lag2,cmb_lag3,cmb_lag4,cmb_lag5,cmb_lag6,conflict_fatalities_lag1,conflict_fatalities_lag2,conflict_fatalities_lag3,conflict_fatalities_lag4,conflict_fatalities_lag5,conflict_fatalities_lag6,conflict_incidents_lag1,conflict_incidents_lag2,conflict_incidents_lag3,conflict_incidents_lag4,conflict_incidents_lag5,conflict_incidents_lag6,goat_price_lag1,goat_price_lag2,goat_price_lag3,goat_price_lag4,goat_price_lag5,goat_price_lag6,ndvi_lag1,ndvi_lag2,ndvi_lag3,ndvi_lag4,ndvi_lag5,ndvi_lag6,rainfall_lag1,rainfall_lag2,rainfall_lag3,rainfall_lag4,rainfall_lag5,rainfall_lag6,rice_price_lag1,rice_price_lag2,rice_price_lag3,rice_price_lag4,rice_price_lag5,rice_price_lag6,river_level_lag1,river_level_lag2,river_level_lag3,river_level_lag4,river_level_lag5,river_level_lag6,sorghum_price_lag1,sorghum_price_lag2,sorghum_price_lag3,sorghum_price_lag4,sorghum_price_lag5,sorghum_price_lag6,water_price_lag1,water_price_lag2,water_price_lag3,water_price_lag4,water_price_lag5,water_price_lag6,river_level_available,river_level_lag1_available,river_level_lag2_available,river_level_lag3_available,river_level_lag4_available,river_level_lag5_available,river_level_lag6_available,crop_production_available,herd_size_available
Gedo Pastoral,Pastoral,2017,Deyr,5.8,61.5,0.7,112.5,36.05,0,3103937.5,0,1,777500,0.505,95.225,19416.66667,5.27,13875,16333.33333,3154508.333,3123208.333,3166937.5,3211770.833,3205604.167,3211666.667,0,15.25,5.5,2,2.333333333,0.75,1,4.25,1.5,1.666666667,2.333333333,1.5,776666.6667,787500,825000,769166.6667,746666.6667,672000,0.355,0.2675,0.255,0.2475,0.3325,0.435,39.89,3.9075,4.26,4.81,3.565,57.92,19333.33333,19333.33333,20000,20000,19333.33333,18800,4.78,3.78,2.72,1.92,3.66,4.08,14033.33333,14000,14000,14666.66667,14333.33333,14733.33333,16533.33333,16000,17333.33333,17333.33333,17333.33333,17666.66667,0,0,0,0,0,0,0,0,1
Gedo Riverine,Riverine,2017,Deyr,4.1,62.8,1.1,104,0,2801,2663500,0.5,1,762500,0.6,131.93,16000,9,13000,8000,2591300,2693000,2693500,2664000,2644750,2628550,14,12,1.5,37,24,6,1,5,3,7,15,4.5,656000,620000,632500,650000,650000,700000,0.41,0.31,0.295,0.3,0.42,0.52,43.175,6.36,6.315,10.005,6.39,75.42,16400,16000,16000,16000,16000,17000,7.86,6.29,5.54,4.71,6.06,6.77,12200,13000,13000,13250,13000,13000,8000,8000,8000,8000,8000,8000,1,1,1,1,1,1,1,1,0
Guban Pastoral,Pastoral,2017,Deyr,13.2,41.2,1,184.5,16.25,0,1158350,5,1.75,410000,0.16,4.395,6500,0,5750,6000,1144250,1147500,1141000,1137700,1136500,1133500,0,0.5,0,1,0,0.5,1,1,2,1,1,1,415000,490000,487500,405000,385000,360000,0.135,0.12,0.11,0.095,0.105,0.12,7.525,13.39,17.525,4.585,0.77,16.775,6100,6600,6100,6100,7500,7500,0,0,0,0,0,0,6500,6000,6500,6500,5500,6000,5500,5500,5500,5500,5000,5000,0,0,0,0,0,0,0,0,1
NE Northern Inland Pastoral,Pastoral,2017,Deyr,3.2,60.1,0.1,513.2608696,28.26086957,0,5136717.25,1,2,1442500,0.21,3.863333333,18000,0,26500,18000,5025947,5062363.75,5074373.5,4872536,5025309.5,5089340.75,1,1,10,1.5,0,0,4,4,1,1,1,1,1456500,1408750,1260000,1346250,1320000,1270000,0.2,0.163333333,0.15,0.153333333,0.176666667,0.186666667,29.93333333,11.36333333,2.056666667,0.253333333,1.543333333,73.52666667,17200,18000,19250,19100,18375,18000,0,0,0,0,0,0,23200,22000,23500,24000,26000,25500,18000,18062.5,17125,17125,17125,17125,0,0,0,0,0,0,0,0,1
NW Agropastoral,Agropastoral,2017,Deyr,4.3,41.6,0.7,689.2857143,23.5,15949.97,1097675,0,2,366000,0.305,3.48,6000,0,4500,7250,1096250,1164250,1150750,1088600,1063225,1169675,0,0,0,0,0,0,1,2,1.5,1,1,1,327540,396240,404525,435850,416250,379500,0.34,0.34,0.255,0.2,0.245,0.265,5.335,85.44,80.88,13.33,10.49,88.22,5500,5600,5500,5500,5250,5250,0,0,0,0,0,0,3950,4600,4375,3600,3500,4000,7500,7500,7500,7500,7250,7250,0,0,0,0,0,0,0,1,1
NW Hawd Pastoral,Pastoral,2017,Deyr,6.2,41.4,1.1,882.8571429,14.80952381,0,1519125,0.333333333,2.666666667,418750,0.306666667,13.02333333,6000,0,6000,10000,1499010,1406675,1328205,1328205,1328205,1325380,0.666666667,1.5,5.5,0,0.75,0.5,2,2,3.5,3,2,2,414000,390000,387500,387500,288750,306000,0.293333333,0.246666667,0.206666667,0.226666667,0.29,0.306666667,58.64,38.37,5.676666667,3.583333333,5.143333333,78.48666667,5000,5000,5000,5000,5000,5000,0,0,0,0,0,0,6000,5000,4500,4500,4500,4500,8400,7000,7000,7000,7000,6600,0,0,0,0,0,0,0,0,1
NW Northern Inland Pastoral,Pastoral,2017,Deyr,10.1,44.6,1.9,1147.391304,12.58695652,0,5753437.5,1,1.75,1077500,0.223333333,5.8,11750,0,3000,33750,5756250,5780125,5826668,5417250,5219125,5523000,0.333333333,2.666666667,2,1.333333333,0.666666667,2,2,1.666666667,2.5,1.666666667,1.333333333,4,983333.3333,929166.6667,958333.3333,912500,920833.3333,1095833.333,0.21,0.178333333,0.155,0.161666667,0.19,0.203333333,30.37833333,29.41666667,3.45,1.425,3.63,64.225,11833.33333,11916.66667,11666.66667,11625,12000,15833.33333,0,0,0,0,0,0,2625,2625,3000,3250,4125,16250,38750,47500,51250,42500,38750,40000,0,0,0,0,0,0,0,0,1
Shabelle Agropastoral,Agropastoral,2017,Deyr,3.8,78,0.6,206.6666667,28.875,15640,2229816.5,41,9.75,1086250,0.495,75.8675,13812.5,0,9444.333333,12500,2196190.5,2118998,2048930.5,2418056.5,2441440.5,2417124,25,22,19,13.5,40.5,20.33333333,12.75,8.5,10.66666667,7,16.5,10,1137500,1118750,1231250,1106250,1106250,1221875,0.355,0.32,0.33,0.3425,0.4225,0.4425,33.3125,5.09,13.0275,22.07,17.48,70.4675,13812.5,14125,14875,14250,13625,13250,0,0,0,0,0,0,8611,8444.333333,8333.333333,10000,10333,10388.66667,13750,12500,12500,12500,12500,12500,0,0,0,0,0,0,0,1,1
Shabelle Riverine,Riverine,2017,Deyr,4.6,74,0.8,206.6666667,0,20250,2186371.667,5.2,5.2,1212500,0.65,77.968,15250,5.25,7308.333333,25000,2406666.667,2303708.333,2583663.333,2622182.5,2633120,2562745,5.75,10,6.75,9.666666667,14.66666667,13.25,9.25,10.66666667,12,6,12.33333333,10.25,1237500,1309375,1235000,1286875,1251625,1289750,0.476,0.42,0.45,0.474,0.564,0.588,34.158,8.052,13.498,25.374,18.352,91.994,14312.5,14625,15375,15250,14187.5,13937.5,5.2,5.25,4.3,2.8,5.2,5.25,8694.333333,8652.666667,11958.33333,11866.66667,11366.66667,11375,25000,25833.33333,22500,22500,24916.66667,23583.33333,1,1,1,1,1,1,1,1,0
West Golis Pastoral,Pastoral,2017,Deyr,5.4,40.9,0.8,162.1052632,28.10526316,0,1366000,1,9,437500,0.24,3.8525,5000,0,6000,11000,1477330,1359387.5,1304727.5,1338277.5,1345740,1235577.5,1,2,0,0,0.5,0.5,9,4.5,3,1.333333333,2,1.5,442000,450000,412500,400000,415000,472000,0.23,0.2025,0.1625,0.1525,0.185,0.1975,18.6725,40.2575,21.3125,4.2575,4.8875,49.69,5000,5000,5000,5000,5000,5000,0,0,0,0,0,0,5000,5000,5000,5000,5000,4500,11000,11000,12000,12000,12000,12000,0,0,0,0,0,0,0,0,1
Addun Pastoral,Pastoral,2017,Gu,4.1,38,0.9,462.502009,24.85714286,0,4021833.333,15.33333333,9.666666667,826875,0.2,2.864,18250,0,19812.5,15666.66667,4225166.667,4720500,4352750,4352666.667,4287229.167,3971920.833,8,12.5,3.5,2.333333333,15,1,5.666666667,6.25,6,4,11,4,1018750,1005625,930000,885625,833750,825000,0.242,0.27,0.23,0.21,0.22,0.228,1.538,41.55,15.418,5.188,0.724,1.544,18250,19750,18375,19562.5,21312.5,18050,0,0,0,0,0,0,20437.5,24250,20500,20875,19437.5,18666.66667,15666.66667,18333.33333,22916.66667,22500,28750,31250,0,0,0,0,0,0,0,0,1
Bay Agropastoral,Agropastoral,2017,Gu,4,40.3,1.1,123.3712241,7.735294118,22687.5,2234416.667,4.25,4.25,1009250,0.435,17.18,16700,0,7275,28666.66667,2306208.333,2326046.667,2456308.333,2323500,2288158.333,2284100,8,11.5,20.66666667,8.5,7.75,35.33333333,3.25,5,7.333333333,4,3.75,9.333333333,1033125,1030750,787500,689062.5,718750,660000,0.58,0.6525,0.5175,0.3575,0.345,0.415,11.035,84.6025,99.0175,6.18,1.2075,0.9925,16625,16500,15750,15312.5,15875,16150,0,0,0,0,0,0,7981.25,7701.25,7762.5,7331.25,7518.75,7840,26666.66667,28000,36666.66667,38333.33333,38125,35750,0,0,0,0,0,0,0,1,1
Central/NE Hawd Pastoral,Pastoral,2017,Gu,5.6,34.9,1.4,575.483871,28.875,0,3581750,2.5,2,1202500,0.205,1.335,18500,0,21150,15000,3741750,3695500,4166860,4302500,4204100,3835150,5.5,4,2,2.5,2,7.5,2.5,2,1,3.5,2,3,1290000,1231000,1142500,1080000,908750,786250,0.2475,0.28,0.235,0.2075,0.215,0.225,1.475,54.4725,13.4725,3.5975,0.895,1.145,18500,18800,18875,19000,19000,19250,0,0,0,0,0,0,20375,22400,24500,27000,27000,27000,15000,15000,17000,15000,50000,43750,0,0,0,0,0,0,0,0,1
Coastal Deeh Pastoral and Fishing,Pastoral and Fishing,2017,Gu,4.3,54.5,0.6,241,0,0,4051603.167,14,2,866250,0.225,19.69,19125,0,16583.33333,23333.33333,4054539.667,4015206.333,4008554.167,3954769.833,3818833.333,3605246.667,73,4,3,10.125,16,2,2,1,1,3,4,1.5,896875,806250,749375,765625,743750,708750,0.3,0.35,0.2625,0.225,0.235,0.28,6.09,37.06,27.11,6.6075,0.9625,2,18437.5,18625,18300,18687.5,19875,20262.5,0,0,0,0,0,0,15583.33333,15166.66667,14933.33333,15916.66667,14333.33333,13750,23333.33333,20333.33333,23333.33333,22583.33333,25000,24437.5,0,0,0,0,0,0,0,0,1
East Golis Pastoral,Pastoral,2017,Gu,9.6,33.2,1.3,818.3333333,28.03333333,0,5219489.333,21.5,4,1437500,0.17,0.9225,18500,0,26600,24166.66667,5279087.333,5522728.667,5381732.5,5375060.5,5172916.667,4965960,8.25,6.5,4.5,1.5,7,10.5,3.75,5,2,5.5,6.5,6,1479166.667,1275000,1120833.333,1104166.667,1104166.667,1070000,0.185,0.195,0.1825,0.1825,0.2075,0.225,5.55,35.0525,16.845,6.4825,1.005,1.0225,18583.33333,18416.66667,18875,18333.33333,18416.66667,17000,0,0,0,0,0,0,26250,27000,26000,26250,24000,22800,25000,25000,25000,25416.66667,24583.33333,24666.66667,0,0,0,0,0,0,0,0,1
Gedo Pastoral,Pastoral,2017,Gu,5.8,44.2,0.3,110.5,30.4,0,3211770.833,2,1.666666667,769166.6667,0.2475,4.81,20000,1.92,14666.66667,17333.33333,3205604.167,3211666.667,3174229.167,3262770.833,3176000,3206250,2.333333333,0.75,0.25,5,1.5,6,2.333333333,1.5,1.5,2,2.5,2.25,746666.6667,672000,606666.6667,537500,517500,536666.6667,0.3325,0.435,0.3725,0.28,0.2725,0.3125,3.565,57.92,78.3825,5.7275,3.1075,1.1225,19333.33333,18800,19333.33333,19333.33333,20166.66667,20200,3.66,4.08,2.58,0.95,1.2,1.64,14333.33333,14733.33333,14125,14333.33333,13333.33333,13666.66667,17333.33333,17666.66667,17666.66667,17666.66667,17666.66667,17666.66667,0,0,0,0,0,0,0,0,1
Gedo Riverine,Riverine,2017,Gu,4.5,50.1,0.4,145,0,3135,2664000,37,7,650000,0.3,10.005,16000,4.71,13250,8000,2644750,2628550,2642000,2641250,2547500,2520900,24,6,19.5,5.5,3,1.5,15,4.5,4.5,2,1,2.5,650000,700000,550000,500000,500000,640000,0.42,0.52,0.43,0.325,0.32,0.365,6.39,75.42,94.73,7.1,3.35,1.295,16000,17000,17000,17000,16000,16000,6.06,6.77,4.4,3.4,3.6,4.04,13000,13000,13000,13000,12000,11600,8000,8000,8000,8000,8000,8000,1,1,1,1,1,1,1,1,0
Guban Pastoral,Pastoral,2017,Gu,8.5,33.6,0.9,153.75,26.625,0,1137700,5,1.75,405000,0.095,4.585,6100,0,6500,5500,1136500,1133500,1159500,763825,1152975,1152650,0,0.5,0,1,0,0.5,1,1,2,1,1,1,385000,360000,300000,290000,285000,297500,0.105,0.12,0.115,0.12,0.125,0.145,0.77,16.775,4.755,13.955,4.44,7.015,7500,7500,7500,5250,7000,7000,0,0,0,0,0,0,5500,6000,6000,3500,4875,4625,5000,5000,5000,4000,5000,5000,0,0,0,0,0,0,0,0,1
NE Northern Inland Pastoral,Pastoral,2017,Gu,4.9,67.8,0.4,765.25,26.775,0,4872536,1.5,1,1346250,0.153333333,0.253333333,19100,0,24000,17125,5025309.5,5089340.75,5055843.75,5076686,4960156.25,4785076.25,0,0,1,0,0,0.5,1,1,2,1.5,2,2,1320000,1270000,1156250,1131250,1132500,1062500,0.176666667,0.186666667,0.163333333,0.153333333,0.166666667,0.186666667,1.543333333,73.52666667,17.33333333,3.156666667,0.5,0.946666667,18375,18000,17250,16500,16625,16575,0,0,0,0,0,0,26000,25500,27000,27500,28000,28000,17125,17125,17125,17000,17000,17000,0,0,0,0,0,0,0,0,1
NW Agropastoral,Agropastoral,2017,Gu,3.7,33.8,0.6,502.9411765,23.5,15949.97,1088600,0,1,435850,0.2,13.33,5500,0,3600,7500,1063225,1169675,1146400,1066625,1010687.5,986512.5,0,0,0,0,0,0,1,1,1.5,1,1,1,416250,379500,349375,400833.5,276875,299975,0.245,0.265,0.235,0.2,0.215,0.24,10.49,88.22,13.43,31.54,4.48,2.925,5250,5250,5500,5000,4875,5125,0,0,0,0,0,0,3500,4000,4000,3762.5,3600,3750,7250,7250,9500,7250,7000,7000,0,0,0,0,0,0,0,1,1
NW Hawd Pastoral,Pastoral,2017,Gu,8.2,34,2.6,1066.097561,15.90243902,0,1328205,0,3,387500,0.226666667,3.583333333,5000,0,4500,7000,1328205,1325380,1401955,1306500,1273066.25,1198455,1.75,1,3,0,0,3.5,1.25,2,2,1.5,2,3.5,288750,306000,200000,180000,200000,215000,0.29,0.306666667,0.233333333,0.2,0.196666667,0.2,5.143333333,78.48666667,14.32666667,6.466666667,1.846666667,1.666666667,5000,5000,5000,5000,5000,4500,0,0,0,0,0,0,4500,4500,5000,4500,4500,4500,7000,6600,7000,6500,5000,5000,0,0,0,0,0,0,0,0,1
NW Northern Inland Pastoral,Pastoral,2017,Gu,8.4,18.6,2.9,1302.12766,10.17021277,0,5417250,1.333333333,1.666666667,912500,0.161666667,1.425,11625,0,3250,42500,5219125,5523000,6460000,6810125,6673125,6479250,0.666666667,2,11.5,3,0,0.75,1.333333333,4,1.5,3,2,1.5,920833.3333,1095833.333,930000,902500,883333.3333,778333.3333,0.19,0.203333333,0.168333333,0.153333333,0.158333333,0.168333333,3.63,64.225,12.905,4.145,0.988333333,1.275,12000,15833.33333,15583.33333,15583.33333,15500,15666.66667,0,0,0,0,0,0,4125,16250,16500,17000,18000,17700,38750,40000,153750,185000,150833.3333,136666.6667,0,0,0,0,0,0,0,0,1
Shabelle Agropastoral,Agropastoral,2017,Gu,4.1,73,0.6,74.64285714,26.85714286,7410,2418056.5,13.5,7,1106250,0.3425,22.07,14250,0,10000,12500,2441440.5,2417124,2274208,1886415.5,1964493,2189177.5,40.5,20.33333333,24.25,14,11.33333333,16,16.5,10,7.75,5,7.666666667,7.5,1106250,1221875,1121250,1057500,934375,815625,0.4225,0.4425,0.32,0.27,0.29,0.3575,17.48,70.4675,43.415,2.515,0.705,1.0275,13625,13250,13000,12875,13562.5,14062.5,0,0,0,0,0,0,10333,10388.66667,10020.5,8021,8000,9135.5,12500,12500,12500,12500,19250,21125,0,0,0,0,0,0,0,1,1
Shabelle Riverine,Riverine,2017,Gu,5.2,66.6,0.5,74.64285714,0,27642,2622182.5,9.666666667,6,1286875,0.474,25.374,15250,2.8,11866.66667,22500,2633120,2562745,2509432.5,2235245,2315312.5,2246562.5,14.66666667,13.25,11.5,10,13.25,12,12.33333333,10.25,7.5,7,4.25,10.6,1251625,1289750,1264750,1268125,1184375,1108750,0.564,0.588,0.446,0.362,0.394,0.498,18.352,91.994,52.864,2.642,0.686,0.954,14187.5,13937.5,14000,13750,14375,15250,5.2,5.25,3.9,1.2,0.5,1.4,11366.66667,11375,10916.66667,9116.666667,9575,10141.66667,24916.66667,23583.33333,28250,32500,24687.5,22250,1,1,1,1,1,1,1,1,0
West Golis Pastoral,Pastoral,2017,Gu,8.6,39.6,0.9,129.6428571,37.5,0,1338277.5,0,1.833333333,400000,0.1525,4.2575,5000,0,5000,12000,1345740,1235577.5,1288852.5,1265625,1257017.5,1099415,0.5,0.5,1,0.333333333,0,0,2,1.5,2,1.333333333,2,2,415000,472000,450000,382500,382500,345000,0.185,0.1975,0.1775,0.1625,0.1775,0.19,4.8875,49.69,19.275,11.04,2.14,3.43,5000,5000,5000,5000,5000,5000,0,0,0,0,0,0,5000,4500,4500,4500,4500,4000,12000,12000,12000,12000,12000,10000,0,0,0,0,0,0,0,0,1
Addun Pastoral,Pastoral,2018,Deyr,5.6,65.3,1.3,442.1052632,39.7,0,3445416.667,4.5,5.25,1783437.5,0.31,5.124,20875,0,16375,18250,3430833.333,3424166.667,3682500,3562500,3555500,3575583.333,2.333333333,8,2.333333333,4,3,2.666666667,2.333333333,3.666666667,1.666666667,6,3,1.666666667,1629000,1716250,1405000,1510250,1475937.5,1424687.5,0.296,0.242,0.22,0.232,0.286,0.342,20.51,4.682,0.908,2.226,1.46,56.698,20950,22125,20250,20750,20625,20250,0,0,0,0,0,0,16350,16312.5,17500,17900,17625,18000,18000,18000,17333.33333,16666.66667,16666.66667,16666.66667,0,0,0,0,0,0,0,0,1
Bay Agropastoral,Agropastoral,2018,Deyr,3.7,44,0.5,83.96926035,12.7,24885,1754895.833,1.666666667,4,1053125,0.6875,44.9425,16125,0,3793.75,25000,1799566.667,1866895.833,1804291.667,1842233.333,1942625,2026375,14.33333333,28,24,3.333333333,7.25,5.5,8.666666667,5,5.5,3,4.75,3.25,973000,1074375,1185000,1216500,1138125,1151875,0.5575,0.44,0.435,0.5225,0.64,0.715,64.78,7.615,18.7025,24.3,13.5875,151.765,15650,16062.5,16687.5,17000,17375,16375,0,0,0,0,0,0,3485,3600,3375,3525,3750,4012.5,27666.66667,27916.66667,25833.33333,26666.66667,26666.66667,26666.66667,0,0,0,0,0,0,0,1,1
Central/NE Hawd Pastoral,Pastoral,2018,Deyr,4.7,62.3,0.9,463.3829787,43.04166667,0,3039000,3,5,1672000,0.32,4.0025,19750,0,18000,15000,3324000,3231250,2866500,3286500,3256500,2967900,0,1,0.666666667,2.5,5.5,5.5,1,2,1.333333333,2,1,1.5,1803000,1782000,1817400,1724000,1672000,1730000,0.305,0.24,0.22,0.235,0.2875,0.345,30.4625,7,1.3825,1.1825,1.39,58.1125,21000,21875,22125,21300,21000,21000,0,0,0,0,0,0,15000,14000,16500,14000,14000,17000,15000,15000,15000,15000,15000,15000,0,0,0,0,0,0,0,0,1
Coastal Deeh Pastoral and Fishing,Pastoral and Fishing,2018,Deyr,1.7,57.9,0.1,241,0,0,4005831.333,1,1,1103333.333,0.3825,25.005,18937.5,0,13666.66667,20666.66667,3916278.167,3881582.333,3825561.5,3881974,3875643.833,3974731.333,0.5,5.666666667,0,0.5,6.25,0,1.5,2.416666667,1,2.5,2.875,2,1016250,1062500,1056250,1021875,978125,1006250,0.32,0.2575,0.2525,0.295,0.37,0.4,22.5675,3.2975,13.4425,19.2475,6.165,60.455,19250,18937.5,18875,18625,19625,19000,0,0,0,0,0,0,13333.33333,13333.33333,13666.66667,14250,14500,14916.66667,20666.66667,20666.66667,20333.33333,21666.66667,20000,18333.33333,0,0,0,0,0,0,0,0,1
East Golis Pastoral,Pastoral,2018,Deyr,10.8,52,2.7,546.5384615,34.69230769,0,5584162.667,3,5.5,1600000,0.235,5.315,20416.66667,0,29000,25666.66667,5377431.333,5300998,5268081.333,5248781.333,5124475.167,5213975.167,4,5.5,4,6.5,31,2.666666667,5.5,6,2,3,3,3.666666667,1603333.333,1616666.667,1695833.333,1633333.333,1708333.333,1670833.333,0.215,0.1875,0.17,0.1725,0.1975,0.2,18.575,18.3125,3.925,0.9425,5.865,32.7625,19650,19500,18916.66667,19133.33333,19250,19208.33333,0,0,0,0,0,0,28000,27250,27500,27200,25000,25000,25666.66667,26500,29000,25000,25333.33333,25666.66667,0,0,0,0,0,0,0,0,1
Gedo Pastoral,Pastoral,2018,Deyr,5.8,69.6,0.4,84.5,45.25,0,2579791.667,0.333333333,2.333333333,900833.3333,0.53,52.53,19500,4.71,10166.66667,16333.33333,2583860,2575166.667,2685375,2746883.333,2883458.333,2931937.5,0.5,16.5,1.666666667,0.666666667,1,1,2,1.5,1.666666667,2.333333333,1.5,1,942000,925000,916666.6667,919000,907500,887916.6667,0.4075,0.315,0.305,0.35,0.47,0.5825,46.4975,3.56,4.415,5.01,3.3725,75.2,18933.33333,18833.33333,18833.33333,19150,19666.66667,19500,4.28,3.54,2.86,3.31,4.58,4.65,10133.33333,10333.33333,11333.33333,11953.33333,13108.33333,13316.66667,16333.33333,16000,16000,15666.66667,16000,15833.33333,0,0,0,0,0,0,0,0,1
Gedo Riverine,Riverine,2018,Deyr,4,64.2,0.5,78,0,2840,1703000,0.5,2,825000,0.635,49.275,15750,7.48,4500,8000,1669200,1716187.5,1753875,1892250,2046375,2102437.5,3,10,10,16,10,11,5,2.5,2,3,3,2,884000,875000,850000,832000,857500,835000,0.48,0.355,0.34,0.4,0.525,0.66,59.245,4.745,7.625,12.15,4.925,111.82,15600,15250,16000,16000,16000,16500,6.2,6.66,5.52,5.82,8.78,7.9,4400,4750,5000,6000,7250,8000,8000,8000,8000,8200,8250,8500,1,1,1,1,1,1,1,1,0
Guban Pastoral,Pastoral,2018,Deyr,6.1,39,0.7,184,14.45,0,1059425,5,1.75,450000,0.18,6.835,8000,0,6000,6000,1062950,1062250,1162000,1165750,1160750,1169000,0,0.5,0,1,0,0.5,1,1,2,1,1,1,440000,400000,365000,400000,415000,377500,0.155,0.135,0.13,0.125,0.14,0.14,31.045,7.175,11.4,5.76,1.155,31.5,8500,7500,8000,8500,7800,7700,0,0,0,0,0,0,6000,6000,6500,6000,5750,5750,6000,6000,6000,6000,6000,6000,0,0,0,0,0,0,0,0,1
NE Northern Inland Pastoral,Pastoral,2018,Deyr,3.1,50.8,0.4,450.1785714,36.64285714,0,5321153.25,1,3,1746250,0.193333333,5.006666667,19875,0,24000,17500,5321373.5,5235373.5,5201998.5,5150123.5,5059997,5175309.5,2,1,1,1,0,0.5,2,3,1,2,1,2,1751000,1703750,1717500,1764000,1731250,1638750,0.183333333,0.156666667,0.146666667,0.146666667,0.16,0.173333333,23.82,7.596666667,1.81,0.253333333,1.423333333,48.46666667,20000,19000,19000,18500,17750,18000,0,0,0,0,0,0,24000,24250,25250,24200,24500,26000,17800,17750,17500,17600,17500,17500,0,0,0,0,0,0,0,0,1
NW Agropastoral,Agropastoral,2018,Deyr,2.5,40.6,0.3,450,23.5,11039.95,1165900,0,1,393750,0.36,9.645,6350,0,3500,8500,1174475,1168625,1087325,1095877,1053125,1076525,0,0,0,0,0,1,1,1,1.5,1,1,1,412500,436250,367500,415500,448750,406250,0.36,0.34,0.315,0.265,0.29,0.335,33.84,34.425,73.48,34.77,15.72,103.815,6850,6750,6500,6350,6550,6250,0,0,0,0,0,0,3750,3750,3500,3500,3500,3500,9000,9000,9000,8800,8500,8500,0,0,0,0,0,0,0,1,1
NW Hawd Pastoral,Pastoral,2018,Deyr,11.9,46.7,3.7,245.8,25.8,0,1340375,0,1,555000,0.35,3.656666667,5000,0,6000,10000,1389280,1391875,1437925,1436550,1437585,1508914,10,15,3,0.5,0.75,0,1,4,1,1.5,2,3,552000,565000,500000,576000,535000,505000,0.34,0.256666667,0.21,0.23,0.286666667,0.336666667,47.21333333,32.47333333,8.013333333,4.36,8.226666667,90.65,5200,5000,6000,6000,6000,6000,0,0,0,0,0,0,6000,6000,6000,6000,6000,6000,9800,10000,10000,10000,10000,10000,0,0,0,0,0,0,0,0,1
NW Northern Inland Pastoral,Pastoral,2018,Deyr,16,48.7,4.4,540.2325581,32.48837209,0,6157250,0,3,1316666.667,0.225,2.265,14375,0,5000,56250,5818375,5983000,5945875,5878125,5519375,5572250,0.5,5.4,3,0.666666667,3,19.75,2,2.2,4,4,10.5,4.5,1257750,1275000,1220833.333,1225833.333,1113750,1221666.667,0.223333333,0.183333333,0.158333333,0.17,0.205,0.228333333,26.01166667,18.75833333,1.6,1.415,5.798333333,49.99833333,14033.33333,13416.66667,13500,13466.66667,13250,13458.33333,0,0,0,0,0,0,5000,4250,5000,5000,5000,5000,37500,62500,55000,51250,35000,30000,0,0,0,0,0,0,0,0,1
Shabelle Agropastoral,Agropastoral,2018,Deyr,1.7,86.8,0.3,33.7968,34.6,14381.5,1758925.5,4,6.333333333,1290625,0.4875,32.765,13500,0,5343.75,15000,1667768,1512985,1539495,1617690,1821420.5,2046863,9,7.5,11.25,12.25,16.75,16.25,8.75,5.75,9.25,7.75,8.5,6,1181250,1134375,1409375,1187500,1162500,1250000,0.4,0.3925,0.43,0.525,0.585,0.5525,37.2625,3.67,20.0675,20.58,20.2,110.9725,14500,14750,14500,14625,15000,14125,0,0,0,0,0,0,5333.25,3889,4402.666667,5000,5555.666667,7000,10500,10500,10500,11750,16500,16500,0,0,0,0,0,0,0,1,1
Shabelle Riverine,Riverine,2018,Deyr,1.2,84.3,0.2,33.7968,0,19895,1800812.5,11,4.666666667,1393750,0.644,25.426,14750,4.2,5258.333333,25583.33333,1728233.333,1688345.833,1699791.667,1879179.167,2063312.5,2114789.667,16.66666667,36,27,8.333333333,22.5,13.33333333,8,8.666666667,9,5.333333333,12,7.666666667,1393125,1320000,1421875,1430000,1391562.5,1435625,0.538,0.542,0.59,0.664,0.718,0.694,33.392,5.196,24.038,28.056,26.252,131.832,14562.5,15250,15437.5,15687.5,16812.5,16625,4.29,4.58,4.3,4.4,4.65,4.75,4391.666667,4575,4441.666667,5583.333333,7033.333333,7000,24666.66667,20000,20750,20750,21333.33333,28750,1,1,1,1,1,1,1,1,0
West Golis Pastoral,Pastoral,2018,Deyr,8.9,47.2,1,154,34.06666667,0,1266625,0.5,4.5,495000,0.285,5.3475,5000,0,4000,11000,1274852.5,1293250,1364150,1403512.5,1404680,1405142.5,0,0,0,0,0,0,3,1,2,1,2,1.5,520000,500000,490000,531000,512500,527500,0.2575,0.21,0.1825,0.1775,0.2075,0.24,49.01,26.0425,21.2425,8.7025,6.5925,89.0275,5000,6000,6000,5000,5000,5750,0,0,0,0,0,0,4000,4000,4000,4000,4000,3500,11000,11000,11000,11000,11000,11000,0,0,0,0,0,0,0,0,1
